rank,ch_raw,career_high,prev_career_high,at_career_high,is_new_career_high,player,age,country,flag,points,rank_change,current,previous,next,max,is_playing
263,262,262,,no,no,Cezar Crețu,25,ROU,ROU,211,,-1,,Lost in Zug R32,,no
264,167,167,,no,no,Alex Barrena,23,ARG,ARG,211,,-1,Bonn R32,Lost in Tampere R32,,yes
265,108,108,,no,no,Franco Agamenone,33,ITA,ITA,210,,-1,San Marino R32,,,yes
266,237,237,,no,no,Alastair Gray,28,GBR,GBR,209,,-1,,Lost in Segovia R32,,no
267,259,259,,no,no,Michele Ribecai,23,ITA,ITA,209,,,Liberec R32,Lost in Qual. Kitzbuhel R1,,yes
268,247,247,,no,no,Hynek Bartoň,22,CZE,CZE,208,-19,-14,Liberec R32,Lost in Tampere QF,,yes
269,181,181,,no,no,Abdullah Shelbayh,22,JOR,JOR,207,-8,-4,Qual. Washington R2,Lost in Bloomfield Hills R32,,yes
270,47,47,,no,no,Juncheng Shang,21,CHN,CHN,205,,,Washington R32,,,yes
271,261,261,,no,no,Stefan Dostanic,24,USA,USA,204,,,,,,no
272,266,266,,no,no,Iñaki Montes De La Torre,23,ESP,ESP,204,-6,-5,Liberec R32,Lost in Tampere R32,,yes
273,125,125,,no,no,Juan Pablo Ficovich,29,ARG,ARG,203,,,,Lost in Segovia R32,,no
274,60,60,,no,no,Juan Pablo Varillas,30,PER,PER,203,+1,+1,Qual. San Marino R1,Lost in Qual. Zug R2,,yes
275,177,177,,no,no,Nick Hardt,25,DOM,DOM,202,,-1,,,,no
276,226,226,,no,no,Juan Bautista Torres,24,ARG,ARG,200,+7,+7,Liberec R32,Lost in Qual. Zug R2,,yes
277,175,175,,no,no,Álvaro Guillén Meza,23,ECU,ECU,199,-5,-5,,Lost in Zug R16,,no
278,7,7,,no,no,David Goffin,35,BEL,BEL,198,,-1,,,,no
279,210,210,,no,no,Filip Jianu,24,ROU,ROU,197,,,,Lost in Zug R32,,no
280,170,170,,no,no,Mattéo Martineau,27,FRA,FRA,195,+55,+38,Segovia F,,226,yes
281,267,267,,no,no,Petr Bar Biryukov,24,RUS,RUS,194,,,,Lost in Qual. Zug R1,,no
282,CH,282,,yes,no,Juan Manuel La Serna,22,ARG,ARG,193,,,,,,no
283,235,235,,no,no,Charles Broom,28,GBR,GBR,192,-3,-3,Vancouver R32,Lost in Winnipeg SF,,yes
284,NCH,284,285,yes,yes,Florian Broska,28,GER,GER,191,,+1,,,,no
285,172,172,,no,no,Murphy Cassone,23,USA,USA,190,-16,-16,Vancouver R32,,,yes
286,NCH,286,289,yes,yes,Sandro Kopp,26,AUT,AUT,190,+3,+3,,Lost in Qual. Kitzbuhel R2,,no
287,NCH,287,299,yes,yes,Yankı Erel,25,TUR,TUR,189,+12,+8,Samsun R32,Lost in Segovia QF,,yes
288,144,144,,no,no,Akira Santillan,29,JPN,JPN,189,+5,+4,,Lost in Segovia R16,,no
289,257,257,,no,no,Miguel Damas,26,ESP,ESP,188,,-3,Qual. Bonn R1,Lost in Zug R32,,yes
290,56,56,,no,no,Daniel Elahi Galán,30,COL,COL,187,,-3,Qual. Bonn R1,Lost in Tampere R32,,yes
291,290,290,,no,no,Federico Bondioli,21,ITA,ITA,186,,-1,Qual. San Marino R1,,,yes
292,103,103,,no,no,Stefan Kozlov,28,USA,USA,185,+4,+3,,Lost in Qual. Bloomfield Hills R2,,no
293,214,214,,no,no,Ilia Simakin,22,RUS,RUS,185,,-2,,,,no
294,180,180,,no,no,Justin Engel,18,GER,GER,185,,-2,,,,no
295,250,250,,no,no,Philip Henning,25,RSA,RSA,184,-1,+1,Liberec R32,Lost in Zug QF,,yes
296,258,258,,no,no,Igor Marcondes,29,BRA,BRA,183,+22,+16,,Qual. Tampere W,,no
297,190,190,,no,no,Matheus Pucinelli De Almeida,25,BRA,BRA,183,,-2,Qual. Bonn R1,,,yes
298,NCH,298,309,yes,yes,Mert Alkaya,26,TUR,TUR,183,+11,+10,Samsun R32,Lost in Segovia QF,,yes
299,NCH,299,333,yes,yes,Sean Cuenin,22,FRA,FRA,181,+42,+25,,Uriage W,,no
300,298,298,,no,no,Filippo Romano,21,ITA,ITA,180,,-1,San Marino R32,,,yes
301,225,225,,no,no,Philip Sekulic,22,AUS,AUS,180,,,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
302,290,290,,no,no,Sergey Fomin,25,UZB,UZB,180,,,Qual. Bonn R1,Lost in Segovia R32,,yes
303,61,61,,no,no,Thiago Monteiro,32,BRA,BRA,179,-5,-2,Qual. San Marino R1,Qual. Zug W,,yes
304,271,271,,no,no,Maxim Mrva,18,CZE,CZE,179,,-1,Liberec R32,,,yes
305,241,241,,no,no,Daniel Michalski,26,POL,POL,178,,-1,,Lost in Qual. Kitzbuhel R1,,no
306,284,284,,no,no,Dali Blanch,23,USA,USA,176,,-1,Qual. San Marino R1,Lost in Tampere R32,,yes
307,105,105,,no,no,Duje Ajduković,25,CRO,CRO,176,,-1,Liberec R32,Lost in Tampere R32,,yes
308,26,26,,no,no,Jordan Thompson,32,AUS,AUS,173,,,,,,no
309,NCH,309,310,yes,yes,Matthew Dellavedova,26,AUS,AUS,173,,+1,,Lost in Brisbane R16,,no
310,NCH,310,311,yes,yes,Max Schönhaus,18,GER,GER,172,,+1,Bonn R32,,,yes
311,NCH,311,313,yes,yes,Luciano Emanuel Ambrogi,22,ARG,ARG,171,,+2,Liberec R32,,,yes
312,212,212,,no,no,Johannus Monday,24,GBR,GBR,170,,+3,,Lost in Winnipeg QF,,no
313,193,193,,no,no,Sascha Gueymard Wayenburg,22,FRA,FRA,170,-45,-38,Liberec R32,Lost in Tampere R16,,yes
314,39,39,,no,no,Mikhail Kukushkin,38,KAZ,KAZ,169,,+3,,,,no
315,268,268,,no,no,Gonzalo Villanueva,31,ARG,ARG,168,+5,+2,,Lost in Segovia R16,,no
316,72,72,,no,no,Yosuke Watanuki,28,JPN,JPN,167,,-2,Vancouver R32,Lost in Winnipeg R16,,yes
317,263,263,,no,no,Eliakim Coulibaly,24,CIV,CIV,166,,+2,,,,no
318,116,116,,no,no,Calvin Hémery,31,FRA,FRA,164,-6,-8,,,,no
319,287,287,,no,no,Marvin Möller,27,GER,GER,164,,+2,,,,no
320,196,196,,no,no,Rodrigo Pacheco Mendez,21,MEX,MEX,163,,+3,Los Cabos R32,,,yes
321,307,307,,no,no,Thomas Faurel,20,FRA,FRA,162,-7,-8,San Marino R32,Lost in Zug R32,,yes
322,197,197,,no,no,Fajing Sun,29,CHN,CHN,162,,+2,,Lost in Winnipeg R32,,no
323,242,242,,no,no,Enrico Dalla Valle,28,ITA,ITA,162,,+2,Qual. San Marino R1,,,yes
324,88,88,,no,no,Dominic Stricker,23,SUI,SUI,161,+33,+21,,Qual. Zug W,,no
325,NCH,325,326,yes,yes,Daniel Milavsky,24,USA,USA,161,,+1,Qual. Vancouver R1,Qual. Winnipeg W,,yes
326,6,6,,no,no,Gaël Monfils,39,FRA,FRA,160,,+1,,,,no
327,168,168,,no,no,Murkel Dellien,28,BOL,BOL,159,+7,+2,,Lost in Villa Constitucion QF,,no
328,NCH,328,343,yes,yes,Hayato Matsuoka,21,JPN,JPN,159,+15,+4,Qual. Vancouver R1,Lost in Winnipeg R16,,yes
329,CH,329,,yes,no,Juan Estevez,20,ARG,ARG,159,,,,Lost in Villa Constitucion QF,,no
330,127,127,,no,no,Facundo Mena,33,ARG,ARG,157,,+2,,Lost in Segovia R32,,no
331,300,300,,no,no,Hamish Stewart,26,GBR,GBR,157,,+2,,,,no
332,NCH,332,427,yes,yes,Tiago Torres,24,POR,POR,157,+95,+48,,Lost in Estoril QF,,no
333,78,78,,no,no,Yasutaka Uchiyama,33,JPN,JPN,156,,+3,,,,no
334,221,221,,no,no,Hernán Casanova,32,ARG,ARG,156,,+3,,Lost in Denia QF,,no
335,180,180,,no,no,Paul Jubb,26,GBR,GBR,156,,+3,,,,no
336,NCH,336,339,yes,yes,Ognjen Milić,19,SRB,SRB,156,,+3,,,,no
337,212,212,,no,no,Michael Geerts,31,BEL,BEL,156,,+5,,Lost in Segovia R32,,no
338,150,150,,no,no,Oriol Roca Batalla,33,ESP,ESP,153,,+6,,,,no
339,230,230,,no,no,Max Hans Rehberg,22,GER,GER,152,+70,+35,Bonn R32,Lost in Zug SF,,yes
340,276,276,,no,no,Petr Brunclík,20,CZE,CZE,152,-9,-5,Liberec R32,,,yes
341,NCH,341,345,yes,yes,Carl Emil Overbeck,24,DEN,DEN,152,,+5,,,,no
342,NCH,342,373,yes,yes,Anton Matusevich,25,GBR,GBR,152,+31,+20,,Qual. Zug W,,no
343,278,278,,no,no,Tyler Zink,25,USA,USA,151,-15,-8,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
344,306,306,,no,no,Blaise Bicknell,24,JAM,JAM,150,,+3,Vancouver R32,Lost in Bloomfield Hills R32,,yes
345,217,217,,no,no,Jonáš Forejtek,25,CZE,CZE,150,,+3,,,,no
346,135,135,,no,no,Mitchell Krueger,32,USA,USA,148,,+3,,,,no
347,177,177,,no,no,Andrea Collarini,34,ARG,ARG,148,-7,-8,,,,no
348,235,235,,no,no,Marko Topo,22,GER,GER,147,,+3,Qual. Bonn R1,Lost in Qual. Zug R1,,yes
349,287,287,,no,no,Antoine Ghibaudo,21,FRA,FRA,146,,+3,,Lost in Segovia R32,,no
350,116,116,,no,no,Marc Polmans,29,AUS,AUS,145,-5,-7,,,,no
351,339,339,,no,no,Andrey Chepelev,27,RUS,RUS,145,,+2,,Lost in Gandia R16,,no
352,257,257,,no,no,Mili Poljičak,22,CRO,CRO,144,+4,+3,Qual. San Marino R1,Lost in Qual. Zug R2,,yes
353,NCH,353,436,yes,yes,Dhakshineswar Suresh,26,IND,IND,143,+83,+37,,Lost in Qual. Bloomfield Hills R2,,no
354,NCH,354,378,yes,yes,Jake Delaney,29,AUS,AUS,143,+24,+12,,Lost in Brisbane F,,no
355,254,254,,no,no,Mats Rosenkranz,27,GER,GER,142,,-1,,,,no
356,NCH,356,369,yes,yes,Ivan Marrero Curbelo,27,ESP,ESP,140,+13,+7,,Qual. Segovia W,,no
357,158,158,,no,no,Tung Lin Wu,28,TWN,TWN,140,-27,-18,,,,no
358,CH,358,,yes,no,Tommaso Compagnucci,26,ITA,ITA,140,,,Ollersbach SF,,,yes
359,305,305,,no,no,Alex Martinez,25,ESP,ESP,139,,+1,,,,no
360,NCH,360,365,yes,yes,Petr Nesterov,23,BUL,BUL,138,+5,+1,,Lost in Qual. Zug R2,,no
361,71,71,,no,no,Cedrik Marcel Stebe,35,GER,GER,137,,+2,,,,no
362,335,335,,no,no,Jacopo Vasami,18,ITA,ITA,137,,+2,San Marino R32,,,yes
363,260,260,,no,no,Robin Bertrand,23,FRA,FRA,137,-4,-3,,,,no
364,NCH,364,367,yes,yes,Lucio Ratti,22,ARG,ARG,136,,+3,,,,no
365,NCH,365,377,yes,yes,Max Wiskandt,24,GER,GER,135,+29,+10,,Lost in Kramsach F,,no
366,316,316,,no,no,Eduardo Ribeiro,28,BRA,BRA,134,-11,-8,,,,no
367,260,260,,no,no,Tiago Pereira,22,POR,POR,133,,+4,,Lost in Estoril R32,,no
368,289,289,,no,no,Lilian Marmousez,24,FRA,FRA,132,,+4,,,,no
369,78,78,,no,no,Nicolás Kicker,33,ARG,ARG,132,-19,-16,Qual. Liberec R1,Lost in Tampere R32,,yes
370,279,279,,no,no,Garrett Johns,25,USA,USA,132,,+5,,Qual. Winnipeg W,,no
371,303,303,,no,no,Francesco Forti,27,ITA,ITA,131,,+5,Qual. San Marino R1,,,yes
372,NCH,372,373,yes,yes,Manas Dhamne,18,IND,IND,131,+2,-1,Samsun R32,,,yes
373,229,229,,no,no,Marek Gengel,30,CZE,CZE,131,,+4,,,,no
374,260,260,,no,no,Carlos Sánchez Jover,26,ESP,ESP,131,,+5,,,,no
375,159,159,,no,no,Dimitar Kuzmanov,32,BUL,BUL,131,+20,+6,Samsun R32,Qual. Tampere W,,yes
376,NCH,376,380,yes,yes,Jay Friend,22,JPN,JPN,130,,+4,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
377,176,176,,no,no,Daniel Masur,31,GER,GER,130,,+4,,,,no
378,347,347,,no,no,Ioannis Xilas,25,GRE,GRE,130,-8,-3,,Lost in Ollersbach R16,,no
379,NCH,379,385,yes,yes,Jack Kennedy,18,USA,USA,129,,+6,,,,no
380,180,180,,no,no,Yuta Shimizu,27,JPN,JPN,129,+3,-1,,Lost in Winnipeg R16,,no
381,250,250,,no,no,Andres Martin,25,USA,USA,129,-59,-34,Qual. Washington R2,Lost in Bloomfield Hills QF,,yes
382,NCH,382,386,yes,yes,Carlos Maria Zarate,21,ARG,ARG,129,,+4,,Lost in Villa Constitucion QF,,no
383,249,249,,no,no,Mathys Erhard,24,FRA,FRA,129,-22,-10,Ollersbach SF,,,yes
384,167,167,,no,no,Laurent Lokoli,31,FRA,FRA,128,,+3,,,,no
385,358,358,,no,no,Radu Mihai Papoe,23,ROU,ROU,128,,+3,Bacau F,,,yes
386,368,368,,no,no,Olle Wallin,24,SWE,SWE,128,-2,-2,Qual. Bonn R1,,,yes
387,371,371,,no,no,Georgii Kravchenko,25,UKR,UKR,128,,+2,Qual. Liberec R1,Lost in Qual. Zug R1,,yes
388,365,365,,no,no,Raphaël Pérot,25,FRA,FRA,127,,+2,Metzingen F,,,yes
389,351,351,,no,no,Carlo Alberto Caniato,20,ITA,ITA,126,,+2,San Marino R32,,,yes
390,363,363,,no,no,Justin Boulais,24,CAN,CAN,125,,+3,Qual. Vancouver R1,Lost in Winnipeg R32,,yes
391,385,385,,no,no,Edward Winter,21,AUS,AUS,124,+9,+2,Qual. Los Cabos R2,Lost in Qual. Winnipeg R2,,yes
392,382,382,,no,no,Andrew Fenty,26,USA,USA,124,,+5,,,,no
393,243,243,,no,no,Marat Sharipov,23,RUS,RUS,123,-31,-15,,Lost in Ollersbach QF,,no
394,157,157,,no,no,Santiago Taverna,27,ARG,ARG,123,,+5,,,,no
395,303,303,,no,no,Arthur Weber,34,FRA,FRA,122,,+6,,,,no
396,395,395,,no,no,Stefan Palosi,26,ROU,ROU,122,,+6,,,,no
397,211,211,,no,no,Javier Barranco Cosano,27,ESP,ESP,121,+34,+14,,Lost in Gandia F,,no
398,392,392,,no,no,Lui Maxted,22,GBR,GBR,121,,+6,,Lost in Rognac QF,,no
399,CH,399,,yes,no,Arthur Nagel,23,FRA,FRA,121,,+6,,,,no
400,398,398,,no,no,Samuele Pieri,24,ITA,ITA,121,-2,-2,Qual. Bonn R1,Lost in Qual. Zug R1,,yes
401,40,40,,no,no,Ilya Ivashka,32,BLR,BLR,120,,+5,,Lost in Segovia R32,,no
402,341,341,,no,no,Gabriele Piraino,22,ITA,ITA,120,-34,-14,Qual. San Marino R1,,,yes
403,346,346,,no,no,Kasidit Samrej,25,THA,THA,120,,+4,,,,no
404,93,93,,no,no,Andrej Martin,36,SVK,SVK,118,-8,-6,Ollersbach SF,Lost in Kramsach R16,,yes
405,83,83,,no,no,Carlos Taberner,28,ESP,ESP,117,-203,-165,San Marino R32,,,yes
406,191,191,,no,no,Nerman Fatić,31,BIH,BIH,117,-14,-8,,,,no
407,NCH,407,412,yes,yes,Sergio Callejon Hernando,21,ESP,ESP,116,,+6,,Lost in Qual. Segovia R2,,no
408,134,134,,no,no,Geoffrey Blancaneaux,27,FRA,FRA,116,+2,-1,,Lost in Uriage SF,,no
409,331,331,,no,no,Masamichi Imamura,27,JPN,JPN,116,+9,+3,,Qual. Bloomfield Hills W,,no
410,403,403,,no,no,Jack Logé,21,BEL,BEL,116,+1,-1,,Lost in Metzingen R16,,no
411,NCH,411,416,yes,yes,Mees Rottgering,19,NED,NED,115,+60,+20,,Lost in Louisville F,,no
412,256,256,,no,no,Johan Nikles,29,SUI,SUI,115,,-1,Qual. Bonn R1,Lost in Metzingen QF,,yes
413,171,171,,no,no,Beibit Zhukayev,25,KAZ,KAZ,114,-31,-16,,,,no
414,307,307,,no,no,Oleg Prihodko,28,MKD,MKD,114,,+2,,,,no
415,357,357,,no,no,Eric Vanshelboim,25,UKR,UKR,114,+80,+24,,Gandia W,,no
416,299,299,,no,no,Vadym Ursu,29,UKR,UKR,114,,+1,Samsun R32,,,yes
417,301,301,,no,no,Maximus Jones,21,THA,THA,113,,+2,,,,no
418,NCH,418,425,yes,yes,Massimo Giunta,22,ITA,ITA,113,+7,+3,,Qual. Segovia W,,no
419,NCH,419,439,yes,yes,Niels Visker,24,NED,NED,113,+20,+8,Qual. San Marino R1,Qual. Tampere W,,yes
420,289,289,,no,no,Mika Brunold,21,SUI,SUI,112,-5,-3,Qual. San Marino R1,Qual. Zug W,,yes
421,404,404,,no,no,Cannon Kingsley,25,USA,USA,112,,-1,,,,no
422,410,410,,no,no,Cyril Vandermeersch,27,FRA,FRA,112,-8,-4,,Qual. Segovia W,,no
423,80,80,,no,no,Norbert Gombos,35,SVK,SVK,111,-57,-25,Qual. Liberec R1,Qual. Zug W,,yes
424,414,414,,no,no,Semen Pankin,26,RUS,RUS,111,,-2,Samsun R32,,,yes
425,207,207,,no,no,Daniel Dutra da Silva,38,BRA,BRA,111,,-2,,,,no
426,397,397,,no,no,Henry Bernet,19,SUI,SUI,110,-18,-8,,Lost in Zug R32,,no
427,378,378,,no,no,Valerio Aboian,24,ARG,ARG,110,,-3,Qual. Bonn R1,,,yes
428,NCH,428,434,yes,yes,Mika Petković,19,GER,GER,110,+6,+3,Qual. Bonn R1,Qual. Tampere W,,yes
429,284,284,,no,no,Adrian Boitan,27,ROU,ROU,109,-1,+1,Samsun R32,Lost in Slobozia R16,,yes
430,350,350,,no,no,Vladyslav Orlov,31,UKR,UKR,109,,-4,,Kramsach W,,no
431,65,65,,no,no,Thanasi Kokkinakis,30,AUS,AUS,108,+25,+8,,Lost in Bloomfield Hills R16,,no
432,342,342,,no,no,Luca Castelnuovo,29,SUI,SUI,108,,-3,,Lost in Qual. Segovia R1,,no
433,324,324,,no,no,Oliver Tarvet,22,GBR,GBR,107,,-3,,,,no
434,NCH,434,556,yes,yes,Dylan Dietrich,21,SUI,SUI,107,+35,+122,,Lost in Zug SF,,no
435,270,270,,no,no,Corentin Denolly,29,FRA,FRA,107,,-3,,,,no
436,358,358,,no,no,Trevor Svajda,20,USA,USA,106,,-1,Qual. Washington R2,,,yes
437,NCH,437,450,yes,yes,Alejo Sanchez Quilez,21,ESP,ESP,106,+13,+4,,Lost in Segovia R16,,no
438,437,437,,no,no,Juan Cruz Martin Manzano,21,ITA,ITA,106,,-1,Segrate F,,,yes
439,244,244,,no,no,Lucas Poullain,30,FRA,FRA,105,-18,-7,Samsun R32,,,yes
440,321,321,,no,no,Robert Strombachs,26,LAT,LAT,105,,,,,,no
441,153,153,,no,no,Denis Yevseyev,33,KAZ,KAZ,105,,,Samsun R32,Lost in Qual. Zug R1,,yes
442,170,170,,no,no,James Trotter,26,JPN,JPN,104,+15,+4,Qual. Vancouver R1,Qual. Winnipeg W,,yes
443,347,347,,no,no,Sanhui Shin,29,KOR,KOR,104,,-1,,Lost in Bali QF,,no
444,240,240,,no,no,Patrick Zahraj,27,GER,GER,104,,-1,Metzingen F,,,yes
445,123,123,,no,no,Ryan Peniston,30,GBR,GBR,103,,-1,,,,no
446,252,252,,no,no,Tom Paris,23,FRA,FRA,103,,-1,,,,no
447,357,357,,no,no,Luca Potenza,25,ITA,ITA,103,,-1,,,,no
448,438,438,,no,no,Daniel Siniakov,23,CZE,CZE,102,,,Qual. Liberec R1,Lost in Kramsach R32,,yes
449,271,271,,no,no,Mateus Alves,25,BRA,BRA,102,,,,Lost in São Paulo R16,,no
450,280,280,,no,no,Jie Cui,28,CHN,CHN,102,,+1,,,,no
451,395,395,,no,no,Alafia Ayeni,26,USA,USA,101,,+2,,Lost in Qual. Winnipeg R1,,no
452,387,387,,no,no,Gianmarco Ferrari,25,ITA,ITA,101,,+2,,,,no
453,200,200,,no,no,George Loffhagen,25,GBR,GBR,100,-75,-146,,,,no
454,449,449,,no,no,Quinn Vandecasteele,23,USA,USA,100,,+4,Qual. Vancouver R1,Lost in Qual. Bloomfield Hills R1,,yes
455,NCH,455,459,yes,yes,Matthew William Donald,21,CZE,CZE,100,,+4,Qual. Bonn R1,,,yes
456,289,289,,no,no,Renta Tokuda,28,JPN,JPN,100,+10,+2,Qual. Vancouver R1,Lost in Qual. Winnipeg R2,,yes
457,319,319,,no,no,Christian Langmo,30,USA,USA,100,,+3,Qual. Vancouver R1,Lost in Qual. Bloomfield Hills R1,,yes
458,NCH,458,462,yes,yes,Karim Bennani,18,MAR,MAR,99,,+4,,Lost in Urbana QF,,no
459,142,142,,no,no,Ivan Gakhov,29,RUS,RUS,99,-21,-6,,Lost in Gandia R32,,no
460,NCH,460,463,yes,yes,Yannik Kelm,21,GER,GER,99,,+3,,Lost in Metzingen SF,,no
461,447,447,,no,no,Sergi Perez Contri,28,ESP,ESP,98,-14,-5,,Lost in Gandia QF,,no
462,63,63,,no,no,Jason Kubler,33,AUS,AUS,97,,+5,,,,no
463,356,356,,no,no,Miloš Karol,23,SVK,SVK,97,-2,-2,,,,no
464,76,76,,no,no,Filip Misolic,24,AUT,AUT,96,-61,-25,,,,no
465,234,234,,no,no,Maxime Chazal,33,FRA,FRA,96,,+4,,Lost in Rognac R16,,no
466,424,424,,no,no,Eero Vasa,29,FIN,FIN,96,+20,+5,,Lost in Tampere R16,,no
467,NCH,467,470,yes,yes,Yassine Dlimi,23,MAR,MAR,95,,+3,,Lost in Urbana R16,,no
468,271,271,,no,no,Blake Ellis,27,AUS,AUS,95,+6,+1,,Lost in Brisbane R16,,no
469,373,373,,no,no,Bor Artnak,22,SLO,SLO,95,-1,-1,,Lost in Ollersbach QF,,no
470,415,415,,no,no,Lorenzo Carboni,20,ITA,ITA,95,,+2,Qual. Bolzano 2 R1,,,yes
471,424,424,,no,no,Lorenzo Joaquín Rodríguez,26,ARG,ARG,95,+31,+7,,Lost in Villa Constitucion F,,no
472,NCH,472,476,yes,yes,Dušan Obradović,25,SRB,SRB,94,,+5,Qual. Bonn R1,Lost in Kursumlijska Banja 11 QF,,yes
473,361,361,,no,no,Viacheslav Bielinskyi,22,UKR,UKR,93,,+6,,,,no
474,NCH,474,506,yes,yes,Reda Bennani,19,MAR,MAR,93,+37,+7,,Lost in Gandia SF,,no
475,261,261,,no,no,Alex Rybakov,29,USA,USA,93,,+5,,,,no
476,432,432,,no,no,Sebastian Sorger,20,AUT,AUT,93,,+5,,Lost in Ollersbach QF,,no
477,280,280,,no,no,Dominik Palán,25,CZE,CZE,93,-12,-5,,Qual. Segovia W,,no
478,433,433,,no,no,Pietro Fellin,24,ITA,ITA,93,-45,-14,,,,no
479,368,368,,no,no,Alexander Binda,24,ITA,ITA,93,-3,-1,Samsun R32,Lost in Segrate R32,,yes
480,314,314,,no,no,Moerani Bouzige,27,AUS,AUS,93,-25,-8,,Lost in Brisbane R32,,no
481,NCH,481,482,yes,yes,Thijs Boogaard,18,NED,NED,92,,+1,,,,no
482,NCH,482,540,yes,yes,Joaquin Aguilar Cardozo,21,URU,URU,92,+58,+15,,Villa Constitucion W,,no
483,NCH,483,491,yes,yes,Enzo Aguiard,23,AUS,AUS,92,+10,+2,,Lost in Qual. Winnipeg R2,,no
484,146,146,,no,no,Rudolf Molleker,25,GER,GER,92,,,Qual. Liberec R1,,,yes
485,NCH,485,490,yes,yes,Aziz Ouakaa,26,TUN,TUN,92,+5,+1,,Lost in Qual. Segovia R2,,no
486,NCH,486,578,yes,yes,Ozan Baris,22,USA,USA,91,+25,+100,,Louisville W,,no
487,160,160,,no,no,Li Tu,30,AUS,AUS,91,-23,-7,,,,no
488,485,485,,no,no,Patrick Schoen,21,SUI,SUI,91,,-3,,Lost in Qual. Zug R1,,no
489,NCH,489,494,yes,yes,Anton Shepp,23,NZL,NZL,91,+5,+1,Qual. Vancouver R1,Lost in Qual. Winnipeg R2,,yes
490,222,222,,no,no,Viktor Durasovic,29,NOR,NOR,91,-15,-3,,Lost in Uriage QF,,no
491,487,487,,no,no,Karl Poling,26,USA,USA,91,,-4,Qual. Vancouver R1,,,yes
492,449,449,,no,no,Miguel Tobon,20,COL,COL,91,-19,-4,,Lost in Segovia R32,,no
493,331,331,,no,no,Andrea Picchione,28,ITA,ITA,90,,-2,,,,no
494,347,347,,no,no,Samir Banerjee,22,USA,USA,90,-16,-3,,Lost in Qual. Bloomfield Hills R1,,no
495,177,177,,no,no,Omar Jasika,29,AUS,AUS,90,,+1,,Lost in Brisbane R32,,no
496,271,271,,no,no,Pedro Sakamoto,33,BRA,BRA,90,,+1,,,,no
497,485,485,,no,no,Giuseppe La Vela,25,ITA,ITA,89,,+1,Qual. Bonn R1,,,yes
498,409,409,,no,no,Alex Hernandez,27,MEX,MEX,89,,+1,Qual. Los Cabos R2,,,yes
499,371,371,,no,no,Ryan Nijboer,26,NED,NED,89,-10,-2,,,,no
500,55,55,,no,no,Facundo Bagnis,36,ARG,ARG,88,-48,-13,,,,no
501,378,378,,no,no,Dan Martin,27,CAN,CAN,88,,-1,,,,no
502,NCH,502,507,yes,yes,César Bouchelaghem,22,FRA,FRA,88,+5,+1,Qual. Vancouver R1,Lost in Qual. Winnipeg R2,,yes
503,421,421,,no,no,Hikaru Shiraishi,26,JPN,JPN,88,-15,-3,,Lost in Bali R16,,no
504,288,288,,no,no,Fabrizio Andaloro,25,ITA,ITA,87,,,,,,no
505,427,427,,no,no,João Eduardo Schiessl,21,BRA,BRA,87,,,,Lost in São Paulo R32,,no
506,143,143,,no,no,Benjamin Hassan,31,LBN,LBN,87,,,Samsun R32,,,yes
507,462,462,,no,no,Constantin Bittoun Kouzmine,27,FRA,FRA,87,,+1,Qual. Samsun R1,Lost in Qual. Segovia R2,,yes
508,NCH,508,509,yes,yes,Jan Kumstát,19,CZE,CZE,86,,+1,Liberec R32,Lost in Ollersbach QF,,yes
509,505,505,,no,no,Niels McDonald,18,GER,GER,86,,+1,Bonn R32,,,yes
510,143,143,,no,no,Hiroki Moriya,35,JPN,JPN,86,,+2,Qual. Vancouver R1,Lost in Qual. Bloomfield Hills R1,,yes
511,340,340,,no,no,Colin Sinclair,31,NMI,NMI,86,+7,+2,Samsun R32,Lost in Brisbane QF,,yes
512,507,507,,no,no,Tai Sach,23,AUS,AUS,86,,+1,,Lost in Brisbane R16,,no
513,390,390,,no,no,Tibo Colson,26,BEL,BEL,85,,+2,,,,no
514,477,477,,no,no,Koki Matsuda,25,JPN,JPN,85,,+2,Samsun R32,Lost in Qual. Segovia R1,,yes
515,298,298,,no,no,Aidan McHugh,26,GBR,GBR,84,-12,-3,,,,no
516,318,318,,no,no,Alex Martí Pujolras,27,ESP,ESP,84,,+1,Qual. Bonn R1,Lost in Segovia R32,,yes
517,449,449,,no,no,Fares Zakaria,25,EGY,EGY,84,+6,+1,,Lost in Kramsach R16,,no
518,517,517,,no,no,Emile Hudd,26,GBR,GBR,84,,+1,,,,no
519,215,215,,no,no,Khumoyun Sultanov,27,UZB,UZB,83,,+1,Qual. Liberec R1,Lost in Ollersbach R32,,yes
520,263,263,,no,no,Christoph Negritu,32,GER,GER,83,,+2,,,,no
521,449,449,,no,no,Maxim Zhukov,21,RUS,RUS,82,,+4,,,,no
522,449,449,,no,no,Takuya Kumasaka,27,JPN,JPN,82,-8,-4,Samsun R32,Qual. Segovia W,,yes
523,183,183,,no,no,Federico Arnaboldi,26,ITA,ITA,81,,+3,,Lost in Qual. Tampere R1,,no
524,508,508,,no,no,Pavle Marinkov,20,AUS,AUS,81,,+3,Qual. Vancouver R1,Lost in Qual. Winnipeg R1,,yes
525,NCH,525,541,yes,yes,Luca Staeheli,26,SUI,SUI,81,+16,+4,,Lost in Kramsach QF,,no
